ID,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Brand
693,Honda City 1.5 V MT,Kolkata,2010,56000,Petrol,Manual,First,17,1497,118,5,Honda
694,Volkswagen Polo 1.5 TDI Highline,Coimbatore,2014,56000,Diesel,Manual,First,20.14,1498,88,5,Volkswagen
695,Mercedes-Benz New C-Class C250 Avantgarde,Chennai,2011,60000,Petrol,Automatic,First,11.74,1796,113,5,Mercedes-Benz
696,Maruti Wagon R VXI,Kochi,2019,31817,Petrol,Manual,First,22.5,1620,67.04,5,Maruti
697,Hyundai Getz GLS,Jaipur,2005,100000,Petrol,Manual,Second,15.3,1341,83,5,Hyundai
698,Ford Figo Aspire 1.5 TDCi Titanium Plus,Kochi,2016,33554,Diesel,Manual,First,25.83,1498,99,5,Ford
699,Volkswagen Polo Diesel Trendline 1.2L,Kolkata,2011,56000,Diesel,Manual,First,22.07,1199,73.9,5,Volkswagen
700,Honda Jazz S,Delhi,2011,56000,Petrol,Manual,First,16,1198,90,5,Honda
701,Hyundai EON Era Plus,Pune,2015,30158,Petrol,Manual,First,21.1,1620,55.2,5,Hyundai
702,Ford Endeavour 3.2 Titanium AT 4X4,Chennai,2017,17000,Diesel,Automatic,First,10.91,3198,113,7,Ford
703,Jaguar F Type 5.0 V8 S,Hyderabad,2015,8000,Petrol,Automatic,First,12.5,5000,488.1,2,Jaguar
704,Hyundai Grand i10 Magna,Pune,2015,21000,Petrol,Manual,First,18.9,1197,82,5,Hyundai
705,Toyota Innova 2.5 GX (Diesel) 7 Seater,Chennai,2012,96000,Diesel,Manual,First,12.99,2494,100,7,Toyota
706,Honda Jazz 1.2 V CVT i VTEC,Coimbatore,2018,56000,Petrol,Automatic,First,19,1199,88.7,5,Honda
707,Maruti Wagon R LXI CNG,Pune,2015,55000,CNG,Manual,First,26.6,998,58.16,5,Maruti
708,Skoda Superb L&K 2.0 TDI AT,Mumbai,2017,35000,Diesel,Automatic,First,18.19,1968,174.5,5,Skoda
709,Tata Indica Vista Quadrajet VX,Hyderabad,2013,99500,Diesel,Manual,Second,22.3,1248,74,5,Tata
710,BMW 3 Series 320d Prestige,Hyderabad,2015,30000,Diesel,Automatic,First,18.88,1995,184,5,BMW
711,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,Kochi,2017,56000,Petrol,Manual,First,15.29,1591,121.3,5,Hyundai
712,Mahindra XUV500 W8 2WD,Mumbai,2012,35000,Diesel,Manual,First,16,2179,140,7,Mahindra
713,BMW X1 sDrive 20d Sportline,Kolkata,2013,56000,Diesel,Automatic,Second,17.05,1995,184,5,BMW
714,Hyundai i10 Era 1.1 iTech SE,Kochi,2012,56000,Petrol,Manual,First,19.81,1086,68.05,5,Hyundai
715,Skoda Superb 3.6 V6 FSI,Hyderabad,2009,53000,Petrol,Automatic,First,0,3597,262.6,5,Skoda
716,Skoda Superb Elegance 1.8 TSI AT,Pune,2010,71473,Petrol,Automatic,Second,13.7,1798,157.75,5,Skoda
717,Maruti Swift VDI,Kochi,2016,65210,Diesel,Manual,First,22.9,1248,113,5,Maruti
718,Maruti Dzire AMT VXI,Chennai,2017,42000,Petrol,Automatic,First,22,1197,113,5,Maruti
719,Volkswagen Vento Petrol Highline AT,Mumbai,2011,45000,Petrol,Automatic,First,14.4,1598,113,5,Volkswagen
720,Mini Cooper 3 DOOR S,Kochi,2016,56000,Petrol,Automatic,First,17.44,1998,189.08,4,Mini
721,Audi Q5 2008-2012 2.0 TDI,Delhi,2014,44999,Diesel,Automatic,First,12.8,1620,167.6,5,Audi
722,Maruti Swift VDI,Jaipur,2016,56000,Diesel,Manual,First,22.9,1248,74,5,Maruti
723,Audi A6 2011-2015 35 TDI Technology,Coimbatore,2017,55975,Diesel,Automatic,Second,17.68,1968,174.33,5,Audi
724,Skoda Fabia 1.2 MPI Classic,Pune,2008,61000,Petrol,Manual,Second,17.5,1620,70,5,Skoda
725,Hyundai i20 Asta 1.2,Coimbatore,2015,35441,Petrol,Manual,First,18.6,1197,81.83,5,Hyundai
726,Maruti Wagon R VXI AMT,Delhi,2016,30000,Petrol,Automatic,First,22.5,998,113,5,Maruti
727,Honda Amaze VX Petrol,Mumbai,2014,21000,Petrol,Manual,First,19.5,1199,86.76,5,Honda
728,Maruti Vitara Brezza LDi Option,Pune,2013,31001,Diesel,Manual,First,24.3,1248,88.5,5,Maruti
729,Renault Duster 85PS Diesel RxL Option,Jaipur,2013,56000,Diesel,Manual,First,19.87,1461,83.8,5,Renault
730,Toyota Innova 2.5 VX (Diesel) 7 Seater,Mumbai,2015,45000,Diesel,Manual,First,12.99,2494,100.6,7,Toyota
731,Hyundai i20 Active 1.4 SX,Hyderabad,2016,62679,Diesel,Manual,First,21.19,1620,88.73,5,Hyundai
732,Hyundai i10 Sportz 1.2 AT,Pune,2013,54534,Petrol,Automatic,First,16.95,1197,113,5,Hyundai
733,Toyota Etios Cross 1.4 GD,Coimbatore,2018,56000,Diesel,Manual,First,23.59,1364,67.04,5,Toyota
734,Toyota Etios G,Jaipur,2013,67000,Petrol,Manual,Second,16.78,1496,88.73,5,Toyota
735,Toyota Innova 2.5 V Diesel 8-seater,Delhi,2010,72000,Diesel,Manual,First,12.8,2494,102,8,Toyota
736,Honda City i DTEC VX Option,Bangalore,2016,36000,Diesel,Manual,First,25.1,1498,98.6,5,Honda
737,Renault Duster 110PS Diesel RxL,Mumbai,2014,58003,Diesel,Manual,First,19.01,1461,113,5,Renault
738,Volkswagen Polo GT TSI,Kochi,2015,26323,Petrol,Automatic,First,17.21,1197,113,5,Volkswagen
739,Maruti Celerio VXI AMT,Kolkata,2016,30000,Petrol,Automatic,First,23.1,998,67.04,5,Maruti
740,Maruti Alto LXi,Kolkata,2007,18700,Petrol,Manual,Second,19.7,796,46.3,5,Maruti
741,Ford Ecosport 1.5 DV5 MT Titanium,Kochi,2016,31826,Diesel,Manual,First,22.7,1620,89.84,5,Ford
742,Maruti Ertiga ZXI,Bangalore,2014,68000,Petrol,Manual,Second,16.02,1373,113,7,Maruti
743,Maruti Ritz ZDi,Coimbatore,2015,42894,Diesel,Manual,First,23.2,1248,113,5,Maruti
744,Hyundai i10 Era,Hyderabad,2011,56000,Petrol,Manual,First,19.81,1086,68.05,5,Hyundai
745,Honda Jazz VX Diesel,Hyderabad,2013,17151,Diesel,Manual,First,27.3,1498,98.6,5,Honda
746,Maruti Swift VXI BSIV,Hyderabad,2014,61922,Petrol,Manual,First,20.4,1620,81.8,5,Maruti
747,Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,Delhi,2011,67612,Diesel,Automatic,Second,14.21,1620,203,5,Mercedes-Benz
748,Audi A6 2011-2015 2.0 TDI,Kochi,2013,91903,Diesel,Automatic,First,17.68,1968,174.33,5,Audi
749,Chevrolet Beat Diesel LT,Chennai,2012,75300,Diesel,Manual,Second,25.44,936,57.6,5,Chevrolet
750,Toyota Corolla Altis G,Delhi,2013,64000,Petrol,Manual,Second,14.53,1798,138.1,5,Toyota
751,Chevrolet Cruze LTZ AT,Kochi,2016,67774,Diesel,Automatic,First,14.81,1620,163.7,5,Chevrolet
752,Mercedes-Benz E-Class 2009-2013 E350 Petrol,Kolkata,2009,43600,Petrol,Automatic,First,10.93,3498,272,5,Mercedes-Benz
753,Toyota Etios VD SP,Kolkata,2014,56000,Diesel,Manual,First,23.59,1364,67.04,5,Toyota
754,Toyota Fortuner 3.0 Diesel,Bangalore,2013,56000,Diesel,Manual,Second,11.5,2982,171,7,Toyota
755,Hyundai Santro Xing GL,Mumbai,2008,65000,Petrol,Manual,Second,0,1086,62,5,Hyundai
756,Mercedes-Benz GLA Class 200 d Style,Kochi,2016,26212,Diesel,Automatic,First,17.9,2143,113,5,Mercedes-Benz
757,Honda City i VTEC V,Chennai,2015,23000,Petrol,Manual,First,17.4,1497,113,5,Honda
758,Nissan Sunny 2011-2014 Diesel XV,Kolkata,2012,56000,Diesel,Manual,First,21.64,1461,84.8,5,Nissan
759,Volkswagen Vento IPL II Petrol Highline AT,Pune,2013,56000,Petrol,Automatic,First,14.8,1598,105,5,Volkswagen
760,Renault Duster 110PS Diesel RXZ Optional with Nav,Mumbai,2013,29000,Diesel,Manual,First,19.01,1461,108.45,5,Renault
761,Honda Amaze VX i-VTEC,Coimbatore,2019,16573,Petrol,Manual,First,17.8,1198,113,5,Honda
762,Chevrolet Beat Diesel LT,Chennai,2012,56000,Diesel,Manual,First,25.44,936,56.3,5,Chevrolet
763,Tata Zest Quadrajet 1.3 75PS XE,Hyderabad,2016,125000,Diesel,Manual,First,22.95,1248,74,5,Tata
764,Maruti Ritz LXi,Kochi,2011,33292,Petrol,Manual,First,18.5,1197,113,5,Maruti
765,Audi Q5 2008-2012 2.0 TFSI Quattro,Ahmedabad,2009,99100,Petrol,Automatic,Second,9.74,1620,208,5,Audi
766,Renault Duster 85PS Diesel RxL Option,Mumbai,2013,102486,Diesel,Manual,First,19.87,1461,83.8,5,Renault
767,Maruti Celerio LXI MT,Kolkata,2018,30000,Petrol,Manual,First,23.1,1620,67.04,5,Maruti
768,Hyundai Verna XXi ABS (Petrol),Bangalore,2008,38000,Petrol,Manual,Second,13.9,1599,113,5,Hyundai
769,Maruti Alto K10 VXI,Jaipur,2016,56000,Petrol,Manual,First,24.07,998,67.1,5,Maruti
770,Maruti Swift Dzire Vdi BSIV,Mumbai,2013,65000,Diesel,Manual,Second,19.3,1248,73.9,5,Maruti
771,Maruti Celerio CNG VXI MT,Delhi,2015,64687,CNG,Manual,First,31.79,998,113,5,Maruti
772,Toyota Fortuner 4x2 4 Speed AT,Pune,2012,56000,Diesel,Automatic,First,11.5,2982,169,7,Toyota
773,Hyundai Grand i10 Asta,Kolkata,2014,56000,Petrol,Manual,First,18.9,1197,82,5,Hyundai
774,Volkswagen Vento Petrol Highline,Mumbai,2011,55893,Petrol,Manual,First,15.04,1598,113,5,Volkswagen
775,Nissan Terrano XL D Option,Kochi,2015,58817,Diesel,Manual,First,19.87,1461,83.14,5,Nissan
776,Honda City 1.5 E MT,Pune,2009,60000,Petrol,Manual,Third,17,1497,118,5,Honda
777,Honda City i VTEC CVT VX,Kochi,2013,34696,Petrol,Automatic,First,18,1497,117.3,5,Honda
778,Hyundai Grand i10 CRDi Magna,Jaipur,2015,50000,Diesel,Manual,Second,24,1120,113,5,Hyundai
779,Chevrolet Cruze LTZ,Coimbatore,2014,64042,Diesel,Manual,First,17.3,1998,163.7,5,Chevrolet
780,Ford Ecosport 1.5 DV5 MT Titanium Optional,Hyderabad,2014,135670,Diesel,Manual,First,22.7,1498,113,5,Ford
781,Nissan Sunny XV D,Chennai,2012,56000,Diesel,Manual,Second,22.71,1461,84.8,5,Nissan
782,BMW 7 Series 730Ld,Chennai,2013,38000,Diesel,Automatic,First,16.46,2993,258,5,BMW
783,Mercedes-Benz R-Class R350 4Matic Long,Kochi,2014,45710,Petrol,Automatic,First,11.8,3498,113,7,Mercedes-Benz
784,BMW 3 Series 320d Luxury Line,Hyderabad,2015,47000,Diesel,Automatic,First,22.69,1995,113,5,BMW
785,Renault Duster 110PS Diesel RxZ,Kolkata,2013,57000,Diesel,Manual,First,19.01,1461,113,5,Renault
786,Toyota Innova 2.5 G4 Diesel 8-seater,Chennai,2008,192000,Diesel,Manual,First,12.8,2494,102,8,Toyota
787,Nissan Sunny 2011-2014 XL,Jaipur,2011,41000,Petrol,Manual,Second,16.95,1498,97.7,5,Nissan
788,Renault Fluence Diesel E4,Pune,2013,56000,Diesel,Manual,First,21.8,1461,78,5,Renault
789,Volkswagen Vento 1.5 TDI Highline,Hyderabad,2015,85000,Diesel,Manual,First,20.34,1498,103.2,5,Volkswagen
790,Mercedes-Benz New C-Class C 220 CDI Elegance AT,Pune,2012,119000,Diesel,Automatic,First,14.84,1620,170,5,Mercedes-Benz
791,Tata Nano Twist XT,Coimbatore,2015,56000,Petrol,Manual,First,25.4,624,37.5,4,Tata
792,Volkswagen Jetta 2007-2011 2.0 TDI Comfortline,Chennai,2009,85000,Diesel,Manual,Second,15,1620,105,5,Volkswagen
793,Tata Indica LEI,Pune,2006,78000,Petrol,Manual,Second,13.5,1405,60,5,Tata
794,Hyundai Verna 1.6 SX VTVT,Kochi,2017,41534,Petrol,Manual,First,17.01,1591,121.3,5,Hyundai
795,Mercedes-Benz GLA Class 200 CDI SPORT,Bangalore,2017,56000,Diesel,Automatic,First,17.9,2143,136,5,Mercedes-Benz
796,Skoda Superb Style 2.0 TDI AT,Mumbai,2017,42000,Diesel,Automatic,First,18.19,1968,174.5,5,Skoda
797,Toyota Innova 2.5 G (Diesel) 8 Seater,Hyderabad,2016,56000,Diesel,Manual,First,12.99,2494,100.6,8,Toyota
798,Audi A4 3.0 TDI Quattro,Bangalore,2014,56000,Diesel,Automatic,First,14.94,2967,241.4,5,Audi
799,Ford Ecosport 1.5 DV5 MT Titanium Optional,Mumbai,2014,59000,Diesel,Manual,First,22.7,1498,89.84,5,Ford
800,Renault Pulse RxL,Hyderabad,2014,48425,Diesel,Manual,First,23.08,1461,63.12,5,Renault
801,Audi Q7 3.0 TDI Quattro Premium Plus,Bangalore,2014,45000,Diesel,Automatic,Second,12.07,2967,113,7,Audi
802,Tata Tiago 1.2 Revotron XZ,Hyderabad,2017,22000,Petrol,Manual,First,23.84,1199,84,5,Tata
803,Maruti Wagon R VXI BS IV,Hyderabad,2018,1048,Petrol,Manual,First,18.9,998,67.1,5,Maruti
804,Hyundai EON Magna Plus,Chennai,2012,45000,Petrol,Manual,First,21.1,1620,55.2,5,Hyundai
805,Renault KWID RXT,Bangalore,2016,56000,Petrol,Manual,Second,25.17,799,53.3,5,Renault
806,Maruti Swift Dzire VXi,Pune,2010,49900,Petrol,Manual,Second,17.5,1298,85.8,5,Maruti
807,Hyundai i10 Magna 1.2,Hyderabad,2009,84045,Petrol,Manual,First,20.36,1197,78.9,5,Hyundai
808,Maruti Zen Estilo 1.1 LX BSIII,Mumbai,2010,23000,Petrol,Manual,First,18.2,1061,64,5,Maruti
809,Honda CR-V RVi MT,Jaipur,2008,100009,Petrol,Manual,Second,13.1,1620,141.1,5,Honda
810,Maruti Alto 800 LXI,Jaipur,2017,30000,Petrol,Manual,First,22.74,796,113,5,Maruti
811,Ford Figo Petrol ZXI,Kolkata,2010,114703,Petrol,Manual,First,15.6,1196,70,5,Ford
812,Volkswagen Polo Petrol Highline 1.2L,Pune,2011,65000,Petrol,Manual,Second,16.47,1198,73.9,5,Volkswagen
813,Tata Indica V2 DLS,Hyderabad,2013,62188,Diesel,Manual,First,17.2,1396,113,5,Tata
814,Honda Amaze S i-Dtech,Jaipur,2015,91000,Diesel,Manual,First,25.8,1498,98.6,5,Honda
815,Hyundai i20 Sportz AT 1.4,Pune,2012,55000,Petrol,Automatic,Second,15,1396,113,5,Hyundai
816,Hyundai i10 Magna,Delhi,2013,63265,Petrol,Manual,First,20.36,1197,113,5,Hyundai
817,Tata Bolt Revotron XT,Chennai,2016,10000,Petrol,Manual,First,17.57,1193,88.7,5,Tata
818,Maruti Swift Dzire LDI,Hyderabad,2017,44504,Diesel,Manual,First,23.4,1248,113,5,Maruti
819,Hyundai Santro Xing GL Plus,Delhi,2013,60000,Petrol,Manual,First,17.92,1086,62.1,5,Hyundai
820,Honda City 1.5 V MT,Pune,2014,48094,Petrol,Manual,First,17,1497,118,5,Honda
821,Maruti Ciaz VDi Plus SHVS,Hyderabad,2015,67048,Diesel,Manual,First,28.09,1248,88.5,5,Maruti
822,Honda Amaze VX i-DTEC,Hyderabad,2017,56000,Diesel,Manual,First,25.8,1498,98.6,5,Honda
823,Maruti A-Star AT VXI,Mumbai,2012,32910,Petrol,Automatic,First,16.98,998,66.1,5,Maruti
824,Honda Brio VX AT,Mumbai,2014,39000,Petrol,Automatic,Second,16.5,1198,86.8,5,Honda
825,Maruti Wagon R LX BSIII,Delhi,2006,65771,Petrol,Manual,Second,17.3,1061,64,5,Maruti
826,Hyundai Elite i20 Petrol Asta,Chennai,2016,11000,Petrol,Manual,First,18.6,1197,81.86,5,Hyundai
827,Toyota Innova 2.5 G (Diesel) 8 Seater,Mumbai,2012,106000,Diesel,Manual,First,12.99,2494,100,8,Toyota
828,Hyundai Verna CRDi 1.6 SX Option,Mumbai,2013,79225,Diesel,Manual,First,22,1620,126.2,5,Hyundai
829,Jaguar XJ 5.0 L V8 Supercharged,Coimbatore,2011,43686,Petrol,Automatic,First,10.5,1620,503,4,Jaguar
830,Honda City i-VTEC V,Kochi,2018,11732,Petrol,Manual,First,17.4,1497,117.3,5,Honda
831,Toyota Fortuner 4x4 MT,Chennai,2013,56000,Diesel,Manual,Second,12.55,2982,168.5,7,Toyota
832,Honda City i VTEC V,Jaipur,2015,24398,Petrol,Manual,First,17.8,1497,117.3,5,Honda
833,Mercedes-Benz New C-Class C 220 CDI Elegance AT,Kochi,2011,42408,Diesel,Automatic,First,14.84,2143,170,5,Mercedes-Benz
834,Audi A4 2.0 TDI,Bangalore,2014,37600,Diesel,Automatic,Second,16.55,1968,147.51,5,Audi
835,Mercedes-Benz New C-Class 200 CDI Classic,Pune,2013,79000,Diesel,Manual,Second,15.8,2148,170,5,Mercedes-Benz
836,Renault KWID RXT,Mumbai,2016,8554,Petrol,Manual,First,25.17,799,113,5,Renault
837,Maruti Wagon R VXI AMT1.2,Mumbai,2015,26000,Petrol,Automatic,First,21.5,1197,113,5,Maruti
838,Hyundai i20 Sportz 1.2,Bangalore,2014,68010,Petrol,Manual,Second,18.5,1197,82.85,5,Hyundai
839,Audi Q3 2012-2015 2.0 TDI Quattro Premium Plus,Hyderabad,2013,63716,Diesel,Automatic,First,15.73,1968,113,5,Audi
840,Nissan Sunny 2011-2014 Diesel XL,Jaipur,2013,56000,Diesel,Manual,First,21.64,1461,84.8,5,Nissan
841,Renault KWID RXL,Kochi,2019,7858,Petrol,Manual,First,25.17,799,53.3,5,Renault
842,Tata Safari Storme 2012-2015 EX,Jaipur,2017,28000,Diesel,Manual,First,14,2179,138.1,7,Tata
843,Hyundai Verna 1.6 SX,Kochi,2012,58646,Diesel,Manual,First,22.32,1582,126.32,5,Hyundai
844,Hyundai Getz GLE,Coimbatore,2007,66800,Petrol,Manual,First,15.3,1341,83,5,Hyundai
845,Mercedes-Benz C-Class Progressive C 220d,Ahmedabad,2019,4000,Diesel,Automatic,First,0,1950,194,5,Mercedes-Benz
846,Hyundai i20 Magna,Mumbai,2010,58000,Petrol,Manual,Second,18.5,1620,80,5,Hyundai
847,Ford EcoSport 1.5 Ti VCT MT Signature,Chennai,2018,13900,Petrol,Manual,First,18.88,1499,113,5,Ford
848,Hyundai Creta 1.6 SX Plus Diesel,Kochi,2018,56000,Diesel,Manual,First,19.67,1582,126.2,5,Hyundai
849,Maruti Swift VXI BSIII W/ ABS,Pune,2010,90246,Petrol,Manual,First,16.1,1620,88.2,5,Maruti
850,Hyundai Grand i10 1.2 CRDi Sportz,Kochi,2018,32663,Diesel,Manual,First,24,1186,113,5,Hyundai
851,Toyota Fortuner 2.8 2WD AT,Coimbatore,2019,56000,Diesel,Automatic,First,12.9,2755,174.5,7,Toyota
852,Maruti SX4 Vxi BSIV,Kochi,2010,69918,Petrol,Manual,First,15.5,1586,103.3,5,Maruti
853,Maruti Swift Dzire LXI,Delhi,2015,56000,Petrol,Manual,First,20.85,1197,83.14,5,Maruti
854,Renault KWID RXT,Jaipur,2016,12500,Petrol,Manual,First,25.17,799,53.3,5,Renault
855,Volkswagen Polo Petrol Comfortline 1.2L,Kolkata,2011,55001,Petrol,Manual,First,16.47,1198,73.9,5,Volkswagen
856,Ford Ecosport 1.5 Ti VCT MT Titanium,Coimbatore,2015,28232,Petrol,Manual,Second,15.8,1499,113,5,Ford
857,Toyota Fortuner 4x2 Manual,Jaipur,2016,73053,Diesel,Manual,First,13,2982,168.5,7,Toyota
858,Hyundai Verna VTVT 1.6 AT SX Plus,Mumbai,2012,56000,Petrol,Automatic,First,17,1591,121.3,5,Hyundai
859,Skoda Laura Ambiente,Ahmedabad,2009,56000,Diesel,Manual,Second,17.5,1896,106,5,Skoda
860,Maruti Ertiga VDI,Pune,2013,56000,Diesel,Manual,First,20.77,1248,88.76,7,Maruti
861,Mercedes-Benz E-Class 230,Pune,2012,100000,Petrol,Automatic,First,10,2496,113,5,Mercedes-Benz
862,Hyundai i20 Asta,Mumbai,2009,28000,Petrol,Manual,First,17,1197,113,5,Hyundai
863,Mahindra Scorpio S8 8 Seater,Kochi,2016,72118,Diesel,Manual,First,15.4,2179,113,8,Mahindra
864,Honda City 1.5 V MT Sunroof,Kolkata,2014,56000,Petrol,Manual,First,16.8,1497,116.3,5,Honda
865,Audi A4 2.0 TDI Premium Sport Limited Edition,Coimbatore,2015,44811,Diesel,Automatic,First,17.11,1620,174.33,5,Audi
866,Nissan Sunny 2011-2014 XV,Chennai,2016,18000,Petrol,Manual,First,16.95,1498,113,5,Nissan
867,Hyundai Verna 1.6 CRDi S,Chennai,2015,85000,Diesel,Manual,First,23.9,1620,126.2,5,Hyundai
868,Maruti Baleno LXI,Pune,2006,56000,Petrol,Manual,Third,15.4,1590,94,5,Maruti
869,Renault Duster 85PS Diesel RxL Explore,Pune,2016,55000,Diesel,Manual,First,19.87,1461,83.8,5,Renault
870,Honda City 1.5 EXI,Coimbatore,2004,186679,Petrol,Manual,Second,13,1493,100,5,Honda
871,Skoda Superb Elegance 1.8 TSI AT,Mumbai,2011,42036,Petrol,Automatic,First,13.7,1798,157.75,5,Skoda
872,Maruti Swift VDI BSIV,Hyderabad,2014,108000,Diesel,Manual,First,25.2,1248,113,5,Maruti
873,BMW 5 Series 530d M Sport,Chennai,2010,58000,Diesel,Automatic,First,18.59,2993,113,5,BMW
874,Ford Ecosport 1.5 DV5 MT Titanium,Hyderabad,2014,45800,Diesel,Manual,First,22.7,1498,89.84,5,Ford
875,Volkswagen Polo Diesel Comfortline 1.2L,Hyderabad,2012,107023,Diesel,Manual,First,22.07,1199,73.9,5,Volkswagen
876,Maruti Baleno Zeta 1.2,Chennai,2017,43917,Petrol,Manual,First,21.4,1197,83.1,5,Maruti
877,Ford Ikon 1.3 Flair,Pune,2006,56000,Petrol,Manual,Second,13.8,1299,70,5,Ford
878,Hyundai Elantra SX,Mumbai,2014,55619,Petrol,Manual,First,16.3,1797,147.5,5,Hyundai
879,Hyundai i20 Magna 1.4 CRDi,Jaipur,2015,55697,Diesel,Manual,First,22.54,1620,88.73,5,Hyundai
880,Hyundai Verna VTVT 1.6 AT SX Option,Mumbai,2018,8000,Petrol,Automatic,First,17,1591,121.3,5,Hyundai
881,Skoda Rapid 1.6 TDI Ambition,Bangalore,2012,72000,Diesel,Manual,First,20.5,1620,103.5,5,Skoda
882,Volkswagen Polo 1.2 MPI Highline,Mumbai,2016,7523,Petrol,Manual,First,16.2,1199,113,5,Volkswagen
883,Mercedes-Benz B Class B180,Delhi,2013,32000,Petrol,Automatic,First,14.8,1595,120.7,5,Mercedes-Benz
884,Mahindra XUV500 W8 2WD,Kochi,2012,82103,Diesel,Manual,First,15.1,2179,113,7,Mahindra
885,Tata Zest Revotron 1.2T XM,Kochi,2015,39208,Petrol,Manual,First,17.57,1193,113,5,Tata
886,Ford Figo Diesel ZXI,Kolkata,2012,110438,Diesel,Manual,First,20,1399,113,5,Ford
887,Audi Q7 3.0 TDI Quattro Premium Plus,Coimbatore,2015,55662,Diesel,Automatic,First,12.07,2967,241.4,7,Audi
888,Hyundai i20 Sportz 1.2,Delhi,2015,42000,Petrol,Manual,Second,18.6,1197,81.83,5,Hyundai
889,Honda WR-V Edge Edition i-VTEC S,Kochi,2019,13913,Petrol,Manual,First,17.5,1199,113,5,Honda
890,Maruti Ritz VDi,Pune,2013,77000,Diesel,Manual,First,23.2,1248,73.94,5,Maruti
891,Renault Duster 110PS Diesel RxZ,Bangalore,2014,70000,Diesel,Manual,First,19.6,1461,108.45,5,Renault
892,Volkswagen Polo 1.2 MPI Comfortline,Coimbatore,2016,32125,Petrol,Manual,First,16.2,1620,74,5,Volkswagen
893,Honda City ZX GXi,Kolkata,2008,69000,Petrol,Manual,First,17.7,1497,113,5,Honda
894,Mahindra XUV500 W8 2WD,Ahmedabad,2014,58000,Diesel,Manual,First,15.1,2179,113,7,Mahindra
895,Toyota Innova 2.5 V Diesel 8-seater,Hyderabad,2011,56000,Diesel,Manual,First,12.8,2494,102,8,Toyota
896,Hyundai i20 1.4 Asta Optional With Sunroof,Bangalore,2010,56000,Diesel,Manual,Second,23,1396,90,5,Hyundai
897,Maruti Alto K10 2010-2014 VXI,Hyderabad,2011,78000,Petrol,Manual,Second,20.92,998,67.1,5,Maruti
898,Honda City 1.5 V MT Exclusive,Kochi,2013,50266,Petrol,Manual,First,17,1497,113,5,Honda
899,Hyundai Creta 1.4 CRDi S Plus,Coimbatore,2016,56000,Diesel,Manual,First,21.38,1396,88.7,5,Hyundai
900,Honda City i DTEC V,Hyderabad,2016,53000,Diesel,Manual,First,26,1498,98.6,5,Honda
901,Hyundai i20 1.2 Spotz,Kochi,2018,48407,Petrol,Manual,First,18.6,1197,113,5,Hyundai
902,Hyundai Verna SX CRDi AT,Hyderabad,2014,56000,Diesel,Automatic,First,19.08,1582,126.32,5,Hyundai
903,BMW Z4 2009-2013 35i,Delhi,2011,25000,Petrol,Automatic,First,10.37,2979,113,2,BMW
904,Hyundai Elite i20 Petrol Asta,Mumbai,2015,28133,Petrol,Manual,First,18.6,1620,81.86,5,Hyundai
905,Hyundai EON Era Plus,Kochi,2015,43993,Petrol,Manual,First,21.1,814,113,5,Hyundai
906,Maruti Vitara Brezza ZDi Plus Dual Tone,Delhi,2016,22000,Diesel,Manual,First,24.3,1248,113,5,Maruti
907,Audi Q7 3.0 TDI Quattro Premium Plus,Coimbatore,2016,31075,Diesel,Automatic,Second,12.07,2967,113,7,Audi
908,Maruti Alto 800 2016-2019 LXI,Delhi,2016,35000,Petrol,Manual,First,24.7,1620,47.3,5,Maruti
909,Hyundai Accent GLE,Hyderabad,2008,62364,Petrol,Manual,First,13.2,1495,94,5,Hyundai
910,Honda City 1.5 S MT,Kolkata,2009,42000,Petrol,Manual,First,17,1497,113,5,Honda
911,Tata Indigo LX,Ahmedabad,2012,56000,Diesel,Manual,First,17,1405,70,5,Tata
912,Volkswagen Polo Diesel Comfortline 1.2L,Chennai,2012,60000,Diesel,Manual,First,22.07,1199,113,5,Volkswagen
913,Maruti Celerio VXI AT,Hyderabad,2014,56000,Petrol,Automatic,First,23.1,998,67.04,5,Maruti
914,Maruti Wagon R LXI,Ahmedabad,2008,56000,Petrol,Manual,Second,18.9,998,67.1,5,Maruti
915,Mitsubishi Pajero Sport 4X4,Jaipur,2014,70000,Diesel,Manual,Second,13.5,2477,175.56,7,Mitsubishi
916,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,Coimbatore,2017,56000,Petrol,Manual,First,15.29,1591,121.3,5,Hyundai
917,Renault Duster 110PS Diesel RxL AMT,Kochi,2017,58151,Diesel,Automatic,First,19.6,1461,108.45,5,Renault
918,Hyundai Xcent 1.2 CRDi S,Kolkata,2016,26000,Diesel,Manual,First,25.4,1186,113,5,Hyundai
919,Maruti Alto K10 2010-2014 VXI,Kochi,2014,36967,Petrol,Manual,First,20.92,998,67.1,5,Maruti
920,Renault KWID AMT RXL,Jaipur,2017,33000,Petrol,Automatic,First,24.04,999,67,5,Renault
921,Ford Endeavour 4x2 XLT Limited Edition,Pune,2009,180000,Diesel,Manual,First,10.9,2499,143,7,Ford
922,Hyundai i20 1.4 Sportz,Ahmedabad,2018,30000,Diesel,Manual,First,22.54,1396,88.73,5,Hyundai
